A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9895905953212678,1.4023682117366978,1.1428921977360809,1.0031753674716777,1.10880341905927,0.9180617109761999,1.4497917601744128,1.2077764092631949,1.0427641394720562,1.041996897353268,1.1367873714710142,1.3280157316170087,0.8164719440696876,0.7285769019918112,1.1551732272618935,0.737119937959759,1.1061503639637462,3.2813516157380938,1.3329830777211238,1.179105576055985,1.0308897377639177,0.6400028012488198,0.8470312766148622,0.4571506445243367,1.0307337092288005,2.2622477824720315,1.0281813966325308,1.143205796896941,1.1713717347948076,1.2501693451963003,1.001772151433793,0.5650364975104331,1.2629297877052237,1.1133596843000588,1.463010494204961,1.0120493616038058,0.8731443296347148,0.9836109461764276,0.7037929332420241,0.9893169194605608,1.213909826331758,0.9220584482148748,1.3913492777744731,1.3957207847664224,2.794441892035495,1.3050929989082396,1.246794449844134,0.8306596569957694,0.5813927986837388,0.6953673074203907,3.162820133807333,1.6370494167304588,1.0124392424520634,1.1141662695327084,1.2645394494697422,2.0961652469821663,1.1245226030480082,1.0526621888271697,0.8817182610952019,1.686578874095587,0.7979335402497345,1.4110845980605249,1.4992690917461398,1.0662947436531551,1.0034149111109552,0.9027593826583584,1.0418753346989067,1.4382452026929111,0.9175530961057377,1.3408780772507638,0.6823404647858035,1.002841712873524,1.1393885231034402,0.903180711814376,1.0393228437019475,1.01466762353496,0.9532457484812876,0.9907343601232256,0.4113486390342572,1.6526851094211488,0.9003784135100651,1.0652527071691105,1.8142985400290947,1.0999268327878289,1.114102405225521,1.0749955753526446,2.7632286936865214,0.9433561440136138
0.9895905953212678,1.4130682811922488,1.1428921977360809,1.0031753674716777,1.1240938182080973,0.9266823104422666,1.4497917601744128,1.2295405401581174,1.0365576073139184,1.041996897353268,1.111336975798521,1.3535534741360038,0.8164719440696876,0.7285769019918112,1.1517851041863345,0.7759145602945812,1.1061503639637462,3.3594805977088185,1.3329830777211238,1.198124548997768,1.0441675975863167,0.6457180262639718,0.8235024418130547,0.4571506445243367,1.0245987821914704,2.390087404659526,1.0140963396800622,1.1509567321999021,1.1713717347948076,1.2439335005024612,1.0125412020617062,0.5616118112990224,1.2351731168310385,1.100849974887263,1.4593983212947692,1.0120493616038058,0.8777370688085934,0.9836109461764276,0.6855126155939957,0.9873462001569951,1.203353666481977,0.9157856845916692,1.3913492777744731,1.4411096246870263,2.794441892035495,1.318483253077038,1.2244730888085746,0.8137075547157997,0.5813927986837388,0.6787320353249726,3.3721355702627016,1.6370494167304588,1.0124392424520634,1.144605292016342,1.2645394494697422,2.0961652469821663,1.1618230177911106,1.0789787435478488,0.903946378457412,1.701505097131333,0.7923535910027681,1.4110845980605249,1.4907022681559023,1.0717115209509132,0.9732372076592932,0.9027593826583584,1.0418753346989067,1.4382452026929111,0.9302061533010356,1.3408780772507638,0.6823404647858035,1.002841712873524,1.1344777585688643,0.903180711814376,1.045361309423856,1.01466762353496,0.9448838767756098,0.9877770180582576,0.4043635277948165,1.6526851094211488,0.9003784135100651,1.086994514922432,1.7957854377266378,1.107307341835835,1.1283851980605124,1.0749955753526446,2.7632286936865214,0.9400110031269414
0.9714880145610558,1.4095002837822384,1.1286060452643798,0.9964430575805749,1.1164466079628277,0.9266823104422666,1.4657249716187295,1.218659106377718,1.0365576073139184,1.0329356923338842,1.1198164769238637,1.3578036320447908,0.8092461673646708,0.7285769019918112,1.1483977041949225,0.7603962690886895,1.1015023201343703,3.281352516928502,1.3387815541092107,1.2171387855903628,1.0353182771967726,0.6400034217315356,0.8235024418130547,0.4571506445243367,1.018463484683708,2.3978312878506234,1.0140963396800622,1.1315803756133165,1.1713717347948076,1.2376976618644424,1.0017697887541737,0.5479140992214392,1.249056462664219,1.100849974887263,1.4774656725123985,1.0120493616038058,0.8685462839610986,0.9508242425075286,0.6855126155939957,0.969609513017375,1.1822420297572171,0.9157856845916692,1.3913492777744731,1.4335452402670443,2.7356105068824714,1.318483253077038,1.227656718839477,0.8306570830805298,0.5813927986837388,0.6853836092711574,3.3488779512346,1.6370494167304588,1.0067513587879675,1.1263408253716372,1.2645394494697422,2.1346298792642893,1.1458351712432873,1.0526624519927168,0.8965367299931964,1.6865794944192969,0.7867738370149266,1.397384377697955,1.4907022681559023,1.0717115209509132,0.9732372076592932,0.9166438219636438,1.0580244023867398,1.4197263574630372,0.7213841739464861,1.3227574509147972,0.6793995773825766,0.9984813571059498,1.1393900472634677,0.9193115193273808,1.0393191210553858,1.0199844818822832,0.9365216544661455,0.9789048048820582,0.4043635277948165,1.6405329158115751,0.9090310500638968,1.086994514922432,1.7957854377266378,1.0925436130471378,1.1569559112754046,1.0749955753526446,2.7961387474283286,0.9366655039668128
0.9714880145610558,1.3987951291269125,1.1000342546224668,1.0099050032884884,1.1088000651448904,0.9180623115905324,1.4816574020602251,1.2023376049660013,1.042766587381729,1.0329356923338842,1.1113327472946883,1.3578036320447908,0.8020204083362716,0.7428642950398706,1.1483977041949225,0.7681523110333941,1.1107989997163046,3.242288015214468,1.332985968761472,1.2171387855903628,1.0264694118815718,0.6342888311788947,0.8470299065756536,0.4857225598071077,1.0123282606519732,2.401715774536941,1.042267935996374,1.1238301816207408,1.160722794353788,1.2221100975109216,0.9909977582156999,0.5513385623415732,1.235178196307557,1.1133556306019827,1.4630160582352272,1.0120493616038058,0.8547598487957841,0.9508242425075286,0.6763726758902809,0.9715778203288002,1.1927994510829492,0.9095134684379008,1.369609445309247,1.4524537019861667,2.647365183151457,1.3251811480026694,1.2340405337774425,0.8137050333290223,0.5697649427100641,0.6853836092711574,3.255852819505205,1.6370494167304588,1.0124395039651195,1.1080760825474107,1.2769319360745457,2.1346298792642893,1.135176612480382,1.0789790132925343,0.8743088948464751,1.6865794944192969,0.7923520635193625,1.356284508381103,1.4821352022208103,1.060886162877788,0.9656926728255184,0.9027548347732506,1.0741804350111852,1.4197263574630372,0.7403710054047575,1.3227574509147972,0.6823413775526431,1.0071980993534846,1.163943902781995,0.8870547167372216,1.03327651968557,1.0146724027006402,0.9616110695892938,0.9848173899035458,0.3965872127917943,1.6405329158115751,0.8744015122117126,1.0435147343255349,1.7911576986536162,1.0999292078713363,1.1426721335947985,1.0249953811518424,2.730348398840087,0.9366655039668128
0.9835538957019042,1.3773851708804956,1.1143236995900128,1.0099050032884884,1.1088000651448904,0.9309886289377272,1.4816574020602251,1.1860158719785878,1.0675948598272875,1.05105338437742,1.1283027983458782,1.3748304895906325,0.7947950064775702,0.7285782717819589,1.1416221577401724,0.7681523110333941,1.12009638734393,3.1250955149045407,1.3155998327709162,1.179103198540664,1.0485898277076195,0.628574523098804,0.8352655082032243,0.5000076602910347,0.987787398957248,2.4520797543289805,1.070440438306356,1.1502401908888282,1.1500743234383863,1.2283428590082277,1.0017699038475043,0.5667484751590202,1.2074212718801336,1.1258697478899489,1.4377292886846895,1.0120493616038058,0.8409734271945569,0.9508242425075286,0.6672321755482996,0.9715778203288002,1.2139120013671174,0.9032405540460844,1.3261298238584598,1.4751410288111906,2.647365183151457,1.3184889832052558,1.2436043479142174,0.8024034841211155,0.558137179759237,0.6754023677693415,3.255852819505205,1.6370494167304588,1.0181294139774038,1.1080760825474107,1.2769319360745457,2.1346298792642893,1.1191876498935958,1.1052953114267394,0.8891284306141228,1.6567287239475696,0.7923520635193625,1.369982981915752,1.473568460751974,1.050060880471783,0.9732347326002858,0.8888659516402642,1.0782193534468272,1.4259021671180014,0.7403710054047575,1.3227574509147972,0.6764589125367618,1.0246427704342869,1.178679432591215,0.9031813714875044,1.03327651968557,1.0199892860907915,0.9616110695892938,0.9966450467562876,0.3965872127917943,1.6405329158115751,0.9003712371244005,1.0217751918653308,1.7633875896936906,1.092547582957312,1.1426721335947985,0.9999957438055488,2.730348398840087,0.95339434986766
0.9775197925517729,1.3987897364359787,1.1000369554375693,1.0031719666315642,1.101152671095586,0.9266781515857456,1.4657251400158715,1.1696951075642903,1.0800109880470792,1.05105338437742,1.1113353808643531,1.3748304895906325,0.7947950064775702,0.7142923090288583,1.1416221577401724,0.7759106493748313,1.1108007074253627,3.1641592088408474,1.3155998327709162,1.179103198540664,1.061864974926398,0.6342882655137722,0.8352655082032243,0.4714357225590242,0.987787398957248,2.4249646564056104,1.070440438306356,1.1463546795240058,1.1500743234383863,1.2345828407319892,0.9909978720714324,0.5547628784063572,1.193543171781143,1.1383781607890062,1.4305046990090489,1.0120493616038058,0.8317824286087476,0.9508242425075286,0.6580917619754635,0.9715778203288002,1.2191925185730643,0.8969684516387886,1.3261298238584598,1.4978286978343067,2.6767774103362694,1.3051036830477565,1.2595473556544776,0.8080524046493281,0.558137179759237,0.6820550810918694,3.604684890586993,1.5775197517404724,1.0295019195315314,1.1019872044738126,1.2769319360745457,2.1153989986819965,1.1138580783048024,1.084241646334683,0.8891284306141228,1.6418032548735257,0.7811917847046923,1.369982981915752,1.473568460751974,1.0554791946150175,0.9732347326002858,0.8680327114657197,1.082262676022253,1.4197294366365476,0.6960753485223963,1.3227574509147972,0.6794015088062968,1.020282915446089,1.1688574968794323,0.8870532617368521,1.0423383547632123,1.0146771818888307,0.9699770858947204,0.9996050825451536,0.4121413632774885,1.6162284206638264,0.909023804713166,1.0000348811080122,1.7402466543541404,1.0851652389392694,1.1569555352647334,0.9999957438055488,2.697453161330862,0.9400134601672672
0.9895921619897876,1.4059235640918024,1.1000369554375693,0.9964396795634995,1.101152671095586,0.9266781515857456,1.4816575722878442,1.1588146036737277,1.08622105122835,1.05105338437742,1.1198148698203478,1.3663175391990874,0.7803440436697949,0.7142923090288583,1.1416221577401724,0.768151542881083,1.1154438543824008,3.1641592088408474,1.321388472035108,1.122049932072877,1.0530164540903362,0.6342882655137722,0.8470260465587258,0.4571498058583181,1.0061898781998215,2.4443401240102918,1.0845274344744675,1.1463546795240058,1.1500743234383863,1.2283481973862926,1.0017700189408487,0.5513383271579547,1.1796646517796725,1.1258685231800958,1.4232806502790534,0.963856583053594,0.8317824286087476,0.9344310817424564,0.6398112890113091,0.9617240780750256,1.208636749747259,0.8906959512564785,1.3261298238584598,1.5205208026064965,2.6767774103362694,1.311798864941791,1.2595473556544776,0.7911002732521899,0.5697631772136219,0.6853835098875978,3.5581736414437493,1.5775197517404724,1.0223921792752466,1.0958987251690948,1.2893309451738295,2.1346279755800164,1.1165201991119509,1.0579249330948477,0.8891284306141228,1.6268776214834708,0.7644516259502554,1.342583322277437,1.473568460751974,1.0554791946150175,0.980777301777938,0.8749769731574455,1.082262676022253,1.4135564530460518,0.7213846481946705,1.3408792279923298,0.6852851258725593,1.0290063343731533,1.1737666983663262,0.8902821356095741,1.03629591932065,1.0040524971172728,0.9783382883751331,1.0025639135894877,0.4121413632774885,1.5919235776738838,0.9176777113340352,1.0000348811080122,1.7356175982535584,1.0851652389392694,1.1569555352647334,1.0249956374006874,2.5987668374235717,0.936667952262532
0.9895921619897876,1.4094946099445955,1.0857507754973017,0.9964396795634995,1.1087946706329894,0.9266781515857456,1.4816575722878442,1.1642494441649571,1.08622105122835,1.05105338437742,1.1113311523665892,1.3620614600644825,0.7947960153585596,0.7142923090288583,1.1416221577401724,0.7759098734641819,1.124735501689406,3.1250944992484984,1.3155928621967619,1.1600874247701476,1.061861792304695,0.6285739625297585,0.8352617017980717,0.4571498058583181,1.0245930910720962,2.40172794262842,1.0563579188914276,1.138582394796833,1.1500743234383863,1.215878006486427,0.9909979859271778,0.5410646887696934,1.1796646517796725,1.1258685231800958,1.4160560776982367,0.9277119611890844,0.8179956348545576,0.9508210029162191,0.6489541923312807,0.9479291078991174,1.208636749747259,0.896966450753324,1.3261298238584598,1.5772514337517447,2.6767774103362694,1.3112636510048952,1.2563581817499605,0.7741477854966687,0.5639493137533341,0.6853835098875978,3.534917418523273,1.517990466388794,1.019547884232503,1.0898099118520552,1.2645358217671918,2.1346279755800164,1.1218460004617148,1.0947724585145409,0.8891284306141228,1.5970260440068706,0.7756126196891291,1.3699854478851197,1.4607174702057562,1.0608938028833923,0.980777301777938,0.8819242903243156,1.0862995158038158,1.4012104509851475,0.7277111915593377,1.3227585861052416,0.6764620798769501,1.0377323080886376,1.1786730431654977,0.8902821356095741,1.024210636309533,1.0040524971172728,0.9783382883751331,1.0025639135894877,0.3927006551716893,1.6162322507049638,0.9176777113340352,1.0000348811080122,1.7124766088160437,1.0777828598187655,1.1569555352647334,0.9999959938044848,2.5987668374235717,0.936667952262532
0.9895921619897876,1.4023583387344463,1.1000392557028462,0.9897067366486892,1.116445353860357,0.9266781515857456,1.449794526195794,1.1642494441649571,1.0800143841416312,1.05105338437742,1.1113311523665892,1.3705743441898854,0.802020711138169,0.7142923090288583,1.1382349647981571,0.7603916759948983,1.1154406875034448,3.046967136767286,1.2982059869299696,1.1791012576621305,1.057437014216161,0.6285739625297585,0.8234970407282458,0.4571498058583181,1.0245930910720962,2.440467814343016,1.0563579188914276,1.1191524862296252,1.1500743234383863,1.218990654183032,0.9909979859271778,0.5256546253688438,1.2074221610360478,1.1258685231800958,1.4052190005356122,0.9638556191970112,0.8179956348545576,0.9016407373613804,0.6398136725322946,0.9479291078991174,1.2033586330611128,0.884421477973088,1.304390577655948,1.5810368371927488,2.647362303374084,1.3112636510048952,1.2563581817499605,0.7515449926035225,0.558135560277851,0.6853835098875978,3.5116611968268083,1.517990466388794,1.0095940382387412,1.0776334657069322,1.2734634446688682,2.1346279755800164,1.1165161101135213,1.0789825553453858,0.8669002198487697,1.5821002385995826,0.7756126196891291,1.3699854478851197,1.4564331858656427,1.0608938028833923,0.980777301777938,0.888865034489168,1.0741851036035717,1.3580013243081186,0.7277111915593377,1.3408803787348835,0.691168365493475,1.0246516923451805,1.1639396301259288,0.9031823237545568,1.0151463721781933,1.0093639348270231,0.9616145736736486,1.0084790406796655,0.4004761281440888,1.604079800411913,0.8743908536904087,0.9782951228276052,1.717100295659847,1.0777828598187655,1.1569555352647334,0.9999959938044848,2.631667225585354,0.91994187263898
0.9895921619897876,1.4309103545110793,1.0857530458890334,0.9964367424579,1.101151168957824,0.9223681715027204,1.449794526195794,1.1533683688597918,1.0738075414759694,1.0597561064000651,1.1113311523665892,1.3663173402768316,0.8121341923056213,0.685720616667704,1.134847577542918,0.7603916759948983,1.1061457202544789,3.046967136767286,1.286614305672672,1.160083533477298,1.04416406481372,0.6342876998491539,0.8352648134402524,0.4571498058583181,1.030730403687618,2.3784872532621466,1.0563579188914276,1.0841789710349492,1.1543295984351083,1.2158724760896318,1.0017701340342062,0.5273682594475462,1.2212954416663522,1.1133589980190417,1.3763192665705968,0.9518074239570486,0.8225927703224402,0.9180325659666104,0.6398136725322946,0.9439876186684728,1.2061022907444925,0.8906920262519172,1.3261347685854727,1.5886100036429025,2.5591177757157157,1.3112636510048952,1.2436036334888347,0.7797955688754888,0.5465079221505826,0.7086728415535782,3.488406976381421,1.4882257093238425,0.9783107573698756,1.0788511915231809,1.2734634446688682,2.1346279755800164,1.097863591977965,1.0789825553453858,0.8298532389535326,1.5373236376467372,0.7700328625030854,1.3699854478851197,1.4350148794343025,1.0608938028833923,0.9883194792286104,0.888865034489168,1.0701472417991258,1.351829208289138,0.7277111915593377,1.3046404047388158,0.691168365493475,1.0202917993942515,1.154117143587296,0.8676999029835352,0.9788914346422212,1.0093639348270231,0.9699806204646092,1.014398812648455,0.39658790541593786,1.6162387252990351,0.8570761660056312,0.95655544860813,1.6893296325781402,1.0777828598187655,1.1569555352647334,0.9999959938044848,2.631667225585354,0.9065613181014459
0.9895921619897876,1.4130683333006806,1.0857530458890334,0.9964367424579,1.0935047752405809,0.9051272656409914,1.4657277680386858,1.1424874916679684,1.0738075414759694,1.0413258879536618,1.1113311523665892,1.3663173402768316,0.7976319120336198,0.7000041771128922,1.1314600575239524,0.7526326393330464,1.1107915322795474,3.0860292554606428,1.2750231973928667,1.160083533477298,1.0397399416711042,0.6285734019612129,0.8117362389104539,0.4571498058583181,1.012324650868968,2.3474979428393943,1.0422734987588482,1.0841789710349492,1.1329525686016888,1.228347327694311,0.9909980997829364,0.5342187731377698,1.2212954416663522,1.1133589980190417,1.3582578288353908,0.9638573059443448,0.8384030033680375,0.9508155088972781,0.6398136725322946,0.94596055279149,1.1954282854714036,0.8906920262519172,1.2826547879278607,1.573480081968207,2.588522038958689,1.3247827792467557,1.240381456474465,0.7854490867498362,0.5406941708747447,0.7186509551626526,3.488406976381421,1.4584611951373656,0.9854230765759548,1.0727211590529464,1.2859433864266232,2.1346279755800164,1.1085238474560708,1.0789825553453858,0.8298532389535326,1.5074734245745505,0.7644532043813881,1.3699854478851197,1.4393055739238112,1.0554811227010814,0.980774648324179,0.8819212208397386,1.0701472417991258,1.3147931434696405,0.7340422789259039,1.3046404047388158,0.691168365493475,1.0202917993942515,1.159022141447542,0.8806026005409002,1.0091000243152803,1.0199925370607517,0.9699806204646092,1.0262267028039362,0.4004744668890141,1.5919337273479883,0.8657326352822879,0.95655544860813,1.6152761788044447,1.0777828598187655,1.171243936125253,0.9999959938044848,2.56587554494572,0.9065613181014459
0.9835576289859738,1.4237793912670995,1.0857530458890334,0.9762389696882784,1.070564138560809,0.9223699400514525,1.4657277680386858,1.1588136379239036,1.0738075414759694,1.0505416220620516,1.1113311523665892,1.37909240740842,0.7831293686090245,0.7000041771128922,1.1382375032685208,0.7681519243560938,1.1061439805084898,3.0860292554606428,1.2750231973928667,1.1790973025909908,1.0662845023819676,0.6285734019612129,0.7999717455999247,0.4857216687244629,1.012324650868968,2.386231658896244,1.0704461514303,1.08029327360276,1.1329525686016888,1.2158771456235586,0.9909980997829364,0.5290822596340501,1.193539060163601,1.1133589980190417,1.3727096921341992,0.9638573059443448,0.8337708267744292,0.9672075682706668,0.6398136725322946,0.9735542221164176,1.1900918936050593,0.9032329699815445,1.3043957865832383,1.573480081968207,2.5591060745079623,1.3315391714209144,1.2500440280204008,0.7797985660197578,0.5465066332116483,0.7186509551626526,3.4651497670698865,1.5179955811228731,0.974047352579962,1.0788463968711388,1.2859433864266232,2.115397112148016,1.0872058253456431,1.0947680701300886,0.8150345496655393,1.5074734245745505,0.7756142211653563,1.3699854478851197,1.4393055739238112,1.0554811227010814,0.988316805369792,0.8819212208397386,1.0701472417991258,1.320959523312513,0.7277141004392836,1.34088331518246,0.7058764283111761,1.0202917993942515,1.1639363953272797,0.8806026005409002,1.0151445334609288,1.0199925370607517,0.961618417535584,1.0173539467314934,0.4004744668890141,1.5919337273479883,0.874389961635111,0.9782979539549927,1.6337872438135437,1.0630183124221082,1.1855213997066196,0.98999603386644,2.56587554494572,0.8998708955738574
0.9835576289859738,1.3916646233176788,1.1143300660568327,0.9829750185791276,1.0782079665101327,0.9611648197300164,1.4497953072001049,1.1696948979840092,1.098633971834894,1.0597548720875358,1.1113311523665892,1.37909240740842,0.7831293686090245,0.7000041771128922,1.1382375032685208,0.7448746165923311,1.1200813946628967,3.0860292554606428,1.286613158257168,1.1790973025909908,1.097260067176164,0.6514283308565226,0.8234989146380184,0.4857216687244629,1.012324650868968,2.401718302362481,1.0845332227831226,1.0958386938099036,1.1436363113236028,1.2314646906304527,0.9909980997829364,0.5342196483750967,1.2213007787030064,1.1258731531567756,1.4052154576439368,0.9638573059443448,0.8337708267744292,0.9672075682706668,0.6672360865370287,0.9952352746429504,1.19542350528841,0.9157788759345881,1.2826554220082556,1.573480081968207,2.5296917092875684,1.3518185130016551,1.2725948222858892,0.7910978472413841,0.5465066332116483,0.7086696120463986,3.581440193252752,1.4882307237682155,0.9697810251756616,1.0727163916441171,1.298429896708826,2.1346260718974417,1.0872058253456431,1.1052887912840386,0.8298518777784589,1.5522453852844147,0.8035130647006742,1.3973851568428222,1.4692863090286439,1.0500686155038703,0.9958576625947636,0.8888619408477474,1.082261308576292,1.3333104948554853,0.7340452131131053,1.34088331518246,0.7352902990789029,1.033371940262486,1.1786718300921228,0.8677000112377751,1.0272349048544485,1.0412389816077272,0.9699844977681432,1.032136099577502,0.4121402881094911,1.5919337273479883,0.8657326266249616,0.9782979539549927,1.6522980532859513,1.0482540510808775,1.1855213997066196,0.9599961840521852,2.5987700694319247,0.9132519757910406
0.9946619946172254,1.3916646233176788,1.1286157775036814,0.9829750185791276,1.0858524609926896,0.952544132461858,1.4338635065692833,1.1751339792596347,1.0924266898940267,1.0597548720875358,1.1028472503494224,1.3876014075621297,0.7903811465623442,0.7285783476226405,1.1348501084587936,0.7759135418657336,1.1247297324507481,3.0860292554606428,1.2924029174693252,1.1981161420817834,1.0795623595526795,0.6342853429017024,0.7999707271478955,0.471435623003939,1.0025081387294916,2.4055850688292844,1.0845332227831226,1.1152679138511532,1.1436363113236028,1.2507247983919132,0.980225950438296,0.5496318852307183,1.2213007787030064,1.1133635765520506,1.4088268613700818,0.9638573059443448,0.838406592571295,0.9672075682706668,0.6855183553081433,1.0031175380181223,1.2007550941219962,0.928325046534892,1.2609156952606375,1.5432204865118768,2.5296917092875684,1.3518185130016551,1.2758144871862724,0.7741454114728483,0.5406928956475427,0.7086696120463986,3.511670156847995,1.5179953382435802,0.9925320880262826,1.0788416022404053,1.2859454932519705,2.1538590528052377,1.151155271992474,1.1052887912840386,0.8372624550470207,1.52239415428001,0.8090894453696968,1.4247878797685098,1.452101536358245,1.039243458146641,0.9883130449429456,0.9096968647412184,1.0782233916339938,1.3333104948554853,0.7277170093308573,1.358998648770575,0.7352902990789029,1.0290121440465183,1.1737603045761291,0.8612486616542221,1.0393254596845851,1.054837562707524,0.9783457641389048,1.0380502394280808,0.4121402881094911,1.5797809052734135,0.8657326266249616,0.9782979539549927,1.6615509223843528,1.0556337596004868,1.1998069325730842,0.9599961840521852,2.664570927589941,0.9232886150049842
0.9946619946172254,1.3988038628352988,1.1571923289900743,0.9695092437996121,1.0858524609926896,0.943923608063078,1.4657239536852524,1.1751339792596347,1.080012352990071,1.0413246751070615,1.0943641492997347,1.4003673405117016,0.7831301899237808,0.7142923833824558,1.1348501084587936,0.7526361356097615,1.110786457957556,3.1641675162089062,1.2866077827873927,1.1790984445585193,1.097256386625748,0.6285710662475009,0.811738296544241,0.471435623003939,1.0086936139454523,2.4288230205941748,1.0845332227831226,1.142469298269983,1.2291459983212685,1.2413443624039742,0.9909986336336128,0.5479197819082245,1.1935442759054231,1.1008538234059118,1.3943779330798702,0.9397608732957362,0.8569353782671206,0.9672075682706668,0.6763783390768198,0.9873515396730916,1.1740719144204173,0.9220523541954556,1.3043920684332246,1.5507822668957851,2.6179273561075185,1.3383003278716383,1.2693716240259818,0.7854479344803519,0.5465053442757538,0.7153240197035142,3.511670156847995,1.5179953382435802,1.015280923483845,1.0727116242564754,1.2859454932519705,2.1538590528052377,1.1884642143577502,1.1052887912840386,0.8594917732285191,1.52239415428001,0.8035091554649821,1.4110885443045356,1.452101536358245,1.0500723749805292,0.9883130449429456,0.9096968647412184,1.0701464202072637,1.3209653729836184,0.7530270069153845,1.304638702819752,0.749996105060481,1.015931341671399,1.154116252118743,0.8709290966112154,1.0393254596845851,1.04945578146259,0.9699838428928096,1.0321354291638198,0.4315809454996158,1.5919294204349663,0.8743899528912112,0.9782979539549927,1.6430379220071465,1.077780955876905,1.2212354843888396,0.969999344290009,2.7632666347478727,0.9366670670364062
1.0068664972911787,1.3988038628352988,1.1429056324963631,0.9695092437996121,1.0705582290796076,0.939613652868662,1.4418267903443682,1.1751339792596347,1.080012352990071,1.0413246751070615,1.0943641492997347,1.4131386906571684,0.7903819754824752,0.728578231050105,1.1450183654305846,0.7526361356097615,1.110786457957556,3.2422908121841045,1.2866077827873927,1.217136160379977,1.1016783298638495,0.6285710662475009,0.811738296544241,0.4571497093200506,0.996316943302342,2.4559286855040066,1.0845332227831226,1.134697079633852,1.2077699202644632,1.244472550197232,0.9802264784860152,0.5496347708255973,1.1935442759054231,1.088343720556727,1.3943779330798702,0.9277121991392115,0.8708348701026133,0.9508143671960474,0.6855162104377476,0.977497771307154,1.184744228122499,0.9283223102039846,1.3043920684332246,1.5659179018206877,2.5590972925610695,1.3247821562598068,1.2758200318760338,0.7797974220397003,0.5406916204233483,0.7186502763951356,3.488415877069348,1.577531115409493,1.0095933197504885,1.0727116242564754,1.2859454932519705,2.173093014146789,1.199124738360539,1.1052887912840386,0.866900592313749,1.52239415428001,0.8090855090039091,1.4795827822450778,1.4606979774534856,1.0500723749805292,0.9958538734758604,0.9096968647412184,1.0661076876174012,1.327134281275452,0.7466993209762744,1.3227601344019182,0.7647035286807169,1.0115709643529458,1.154116252118743,0.8677031752373674,1.0393254596845851,1.04945578146259,0.9699838428928096,1.0350873364912283,0.4432465784564704,1.5919294204349663,0.8743899528912112,1.0000357344918729,1.6615549593881669,1.070399234110104,1.2069519141634275,1.0000014240088988,2.7632666347478727,0.9366670670364062
0.9946622684775124,1.4130716622362187,1.1429056324963631,0.9560437299124792,1.085856506173155,0.9309936372172448,1.4418267903443682,1.1751339792596347,1.080012352990071,1.0413246751070615,1.1113267936138806,1.4088823169209093,0.7976297781976495,0.728578231050105,1.1450183654305846,0.7526361356097615,1.1061389274174616,3.1641645727737164,1.2866077827873927,1.2551716653918514,1.1282287776135682,0.6399984882318805,0.823500384461167,0.4571497093200506,0.990128818767491,2.661244323612141,1.0986213093470754,1.142469754629344,1.2077699202644632,1.263226751528704,0.9802264784860152,0.5513441349628649,1.2074251958342033,1.088343720556727,1.423283387632616,0.9036158024787696,0.8615709287544616,0.9344213766912204,0.676376222803981,0.981437087325522,1.1954187736178823,0.9220496363539362,1.3043920684332246,1.569707423143094,2.6179309393170493,1.3112640791373318,1.2790478565566799,0.7741470099196006,0.534877563428936,0.7119962934859928,3.3721365106389953,1.577531115409493,1.0152773301406837,1.0727116242564754,1.2859454932519705,2.211556760497187,1.199124738360539,1.1052887912840386,0.8891279235006737,1.52239415428001,0.8146681990160358,1.4795827822450778,1.4649924295071988,1.0446592518875046,0.9958538734758604,0.9096968647412184,1.0620692716967064,1.4135572656721094,0.7466993209762744,1.3227601344019182,0.7882334562582225,0.9984903402128978,1.1393828040441951,0.8548004290215877,1.0302615023506758,1.0386925629679096,0.9783451036185458,1.0409976851825935,0.4238057835253696,1.5919294204349663,0.8743899528912112,0.978295957659754,1.71246500334382,1.0851600395484824,1.2140970694952748,1.0250014596091213,2.730369945461199,0.946698771324366
